title	id	genre	description	created_at	permalink_url	track_format	caption	artwork_url	last_modified	download_count	kind
Ana Carolina e Maria Gadú - Mais que a mim (Por @DayRoyala)	26910783			2011-11-01T14:46:34Z	https://soundcloud.com/royala/ana-carolina-e-maria-gad-mais	single-track		https://i1.sndcdn.com/artworks-000013447407-ntrivr-large.jpg	2020-08-24T12:03:13Z	100	track
7OOT B Masba7 (Ft Emsallam) {Prod. Al Basha}	307135917	Reggae	"ليلة من الليالي يخوان.
Lyrics :
Verse 1:
تعبان من المدينة ومن الناس لايتلي 
جوى غرفتي واضلني هيكا بس يا ريتني 
أخدت نظرة اولى بالله قلي كيف لقيتني 
حبيتني كرهتني بورد وشوك رميتني 
بحاول اضلني معتدل مروحش عالاكستريم
مش ملحد مش شيح مابجيبش سيرة الدين
ورأيي ضلنيي بالعو , هوبتا هوبتا هوبت 
سيبنا من الرعب العايشينو بدي اسقلك فيها حب 
بمزح بمزح , حبة الزاناكس خلت غيري تمسح ,
 وانا رافض أتنأزح إبلع حب حتى اتكرسح 
,قلقي مش بتزحزح حتن اردع لازم أردح
 حتى الدنيا صغيرة فيه كني حوت محطوط بمسبح
شو بدك اشلح ؟ اهت عليكو واسرح
 , لساني مش فصيح لكن بسهولة أفصح 
, عن كل الساكتيين والساقطين على المسرح
 , والمغضوب عليهم مثلي كيف بدها تفرح
 من غير ما فيها تنضح وتشطح وتنطح
 وتقول حق وتنطخ ونقول اخ ونخرس ونرضخ
ونرجع للبداية نألف مواويييل 
يما هاظ الليل شكلو طويل

Verse 2 :
وانا شارد الذهن, عايش فلم ,بانسيبشن ماخد دينم. بيرسيبشن ماخد نافذ مش نافذ على اية رذم , حامل الحمل وساكت زي سيزيس , مجعلك زي قميص ,بكون غوار بالطوشة لما احكي يا مغيص.
والشر بطل كرتون . الشب مربط بالطمبون , والقادون بايد المدام مع كم سيجار وكيس بون بون.
مطلعة راسها من الشباك وبتصرخ بسيدر سيدر
معي العربي بالطمبون عالحاجز اي ويل كاتش يو ليتر
والسعادة عادة عمري ما تعودت عليها.
عادي جداً الاستعاذه لما ييجو ايدي بايديها .
وتقلي الحقني , وانا الحق زي المغرم 
واذا الشرطة زقطتني, بسرعة بعمل حالي مرغم
بس بنمشي واذا سلك الوضع بنمشي
وبس تسألني رح أقلك 
مش عارفين وين رايحين.


Emsallam’s verse :
الحالة حارت علي مرة مالت وإنهالت دارت السنين صارت هويتي مش زي الباقي نصف
، انا حالة كاملة حاطط.. عالطاولة مادد رجلي راكز بستنى العالم وك يساعد العاجز ويزج العاطل لكن عم بجهّز ""آف لوميد عفريت""١ عشان الحاجز
.. فــ بلاش إنت تنكد علي...
 لاني ممكن أفصل عالّي بزرك
، مسلم وهو قاعد فبيته قفرك
 إبن تيمية بالشارع ماشي وحشرك
.. وأنا صدقا مش فارق عندي لأنه الحالة بتخزي هون
 الليلة عتمة وخايف هالسواد يدوم
.. خد الزاكي كله وأعطيني راحة أنا الحلقوم
 خليني أريّح صوتي شوي بعدين ألعن إم هالقوم 
بقعر الكوكب قاعدين بناطح وبنرمي عغيرنا اللوم
 زي زبد البحر أو أقل أنا خايف نكون بس فوم.. فـ 
عم ببحث عن أرض عذراء لانه صرلي كثير عايش هون بالأرض الجرداء
.. لكل داء دواء لكن الجهالة أعيت من يداويها
 من يداويها يا يابا.

ونرجع للبداية نألف موواييل 
يما هاض الليل شكلو طويل"	2017-02-10T23:13:30Z	https://soundcloud.com/the-synaptik/7oot-b-masba7-ft-emsallam-prod-al-basha	single-track		https://i1.sndcdn.com/artworks-000207224136-vx24a7-large.jpg	2021-06-15T20:20:50Z	563	track
Ritalin (feat. Mehrak)	482858004	Hip-hop & Rap	"Production:Wikidz
Mix: Osama 'Damar' Abbas
Mix Assisted: Mohammed Al Bittar
Mastering: Mohammed Al Bittar
Label: 927781 Records DK
Release Date: 31st August 2018"	2018-08-08T17:18:52Z	https://soundcloud.com/the-synaptik/06-ritalin-feat-mehrak	single-track		https://i1.sndcdn.com/artworks-000386097702-iqikhu-large.jpg	2021-08-18T13:17:10Z	1	track
Emsallam - Ijramen Anhen (ft. Krist Alzoubi  Al-Wesam) prod. TheArchiducer  إجرمن عنهن.mp3	423351972			2018-04-01T21:04:42Z	https://soundcloud.com/themotasem/emsallam-ijramen-anhen-ft	single-track		https://i1.sndcdn.com/artworks-000328487613-q2y5vc-large.jpg	2020-07-16T16:12:00Z	0	track
Jenin Sababa (feat. Shi'rap, Psychedelic) [produced, Jay Jay] - جنين صبابا	480626088	Hip-hop & Rap	"Featuring @she3rap , @jafar-irsheid
Produced, Mixed by @jayjayof5hunna
Special Thanks to Adi Khalifa, Motaz Malhees and The Freedom Theatre
Lyrics :
كل الأمور صبابا
سلملي على الوضع الحالي
من جنين يا بابا با
شعراب سين وسايكاديلك

السينابتيك..
قلمي عالورقة بزق
علق في دانك زي الحلق
رمضان نبلو للرمق
بما يرضي الله عالغسق
ان طريقي حافرو , لحية و آفرو , اواعي من البالة, بلوزة Fidel Castro
, آسترو ,Boy, بين النجوم روبوت
فلسطين Wonder Woman , مش Gal Gadot
طيني من هاي الارض , حطيني بهاي الارض
اوفي وعدي بإني أدي لجلها هاد فرض
انت بس هات بيتات وخود كباب
شوي شوي عالوضع كثير شوب شباب
هي خود بوم باب بس مالو الاوتوتون؟
كلكو كثير قدام شايفينكو ع سبيسبتون
فلا تبكي يا صغيري ما في اكس فاكتور
هاي نسخة فلسطين من Inglorious Basterds
انا وكلو صبابا , من المخيم , عرابا
قاعد في صالون لؤي الموتو كونا ماتاتا
احنا بس بنقاوم وبنعمل الجو
بنخليش اي فرصة بكرة نحكي في لو

سايكاديليك..
هل فعلاً احنا هون وناس مؤثرين بالكون
معقول احنا كزبة كالحين بدون لون
على الرب بنزت اللوم، مهو بغزة مفش نوم
هناك فش حياة، الناس بترمي حالها على الموت
هناك فش خوف، كل واحد خسر حاله..
عايش حاله الكل عليه عالة، عم بتكبر الهالة
كل ما يموت ناس في روس بتقبض اكتر 
اسم حركات بصعد، مصانع سلاح بتعمر 
البنت مع حزن بتكبر، الجهل بكبر
البلد علينا بتصغر، واحنا بس بنجحر
اليوم اخدو المخابرات بكره بيخدوا الجيش
ممكن ينطخ بأجريه
لسا صابر على البين
فبنتلوا على هيك بيت 
هيك بنسمعك فيت
من الموسيقى ما اكتفيت
خشعت غنيت 
ما مليت دفاتر مليت
راهب متوحش بالبيت
متوحش على البيت
بنفجر فيه ديناميت..

شعراب..
يا صاحبي السجن
أنا معدمٌ في العيش 
ومقطعُ الأنفاسِ خلفَ حاجزٍ للجيش
ونزهتي في المقهى خلف كرتِ الحظِ
أو مع صاحبٍ ومعشرٍ
يعودُني بالخير..
يا صاحبي السجن
خشيةَ الأملاقِ أحيا
ألصقُ النعلَ والنعلُ بعد الرقعِ يبلى 
يا صاحبي السجن
علاما تحسداني على انقضاءِ الدين؟!
على صفرِ اليدين؟!
أربابٌ يسقعوننا بالكف
يذبوننا عن خبزهم
ذبابٌ هف
أعيتكمُ الأخبارُ 
لا زلنا في جحيمِ النارِ يقصنا المنشارُ
والقائمُ بأمرنا 
مستأسدٌ وحمارُ 
وفي فسادِ دهرنا 
هل يصلحُ العطارُ
لن يصلحَ العطارُ!"	2018-08-03T13:50:15Z	https://soundcloud.com/the-synaptik/jenin-sababa-feat-shirap-psychedelic-produced-jay-jay	single-track		https://i1.sndcdn.com/artworks-000383565471-urbpvw-large.jpg	2021-03-24T19:30:40Z	0	track
Dari (feat. El Far3i)	455207550	Hip-hop & Rap	"Produced by @damar
Mastered By Al Bittar
Featuring @el-far3i 
#OM_AL_MAWJAT
الليركس :
كل يوم بيمشي ,هكذا , وانا داري داري
طمن بقلوب العالما , وانا داري داري
اسألني عني , حالي انا , اذا داري داري
ولوقتها ,

,ويا سيدنا , من دون الوان , احنا دون الون
ناسيينا , من دون عنوان , من دون عنوان
لاقينا ,جوا بطن الحوت , كنو يونس هان

بكل غرفة انا الفيل , يا عم
يو دونت نو هاو اي فيل , يا عم
للجمايل لا بديل , يا عم
ابصم ابصم , ضلك قول نعم

نفسي اشلف واعيش برم 
مش قوي , انت خليك إرم
الوضع , صواريخ ايران
محطوطين , بين كثير نيران

ما اخدت من الراب شيء
غير اني اقدر اضل ماشي
بنتقدوني وبحكي ماشي 
وبالاخر بمشي البراسي
الشغلة شخصية عالاخر
بس شكرا , لكل مين بشارك
واسف ارائكم هان تارك 
irrelevent للمعارك



كل يوم بيمشي ,هكذا , وانا داري داري
طمن بقلوب العالما , وانا داري داري
اسألني عني , حالي انا , اذا داري داري
ولوقتها ,

,ويا سيدنا , من دون الوان , احنا دون الون
ناسيينا , من دون عنوان , من دون عنوان
لاقينا ,جوا بطن الحوت , كنو يونس هان

شوي حبة وبخسر صفي
ومش عارف ايش بصفي 
بنخاف من كل رجة
عبين ما نرسيلنا عضفة

هل التعب هان مجدي 
حبلي فيي ميت عقدة 
زي بعد الحرب جندي
مش ضايل حدا عندي

لوحدك هان , بتخسر شيء 
اوعك يوم تصدق غير شيء
وين بنروح , لما يروح الليل 
لما يروح الحيل , مين بشيل الويل
شارد من الحياة
عمري ما حلاقي فيه
اي امل للبقاء
عمري ما حنادي ليه
عمري ما حداري في 
الوضع الحضاري في
راسي ضاري , بالحريق
وضلني لالي لالي ليه

كل يوم بيمشي ,هكذا , وانا داري داري
طمن بقلوب العالما , وانا داري داري
اسألني عني , حالي انا , اذا داري داري
ولوقتها ,

,ويا سيدنا , من دون الوان , احنا دون الون
ناسيينا , من دون عنوان , من دون عنوان
لاقينا ,جوا بطن الحوت , كنو يونس هان

ضواو كثير الخشبة غدارة
طلعت اجيب العشبة للحارة
محلي طلعتي بسوق جارة
شباب زي الورد والله نوارة
كلها كلها راحت قبل ما تاكلها
كلها كلها عارفة قبل ما تقلها
تستنوش ولا حدا يجي يقلكلم شو تسوو وشو تسووش
انتو بتهتموش , بتضوو وبتضووش 
بتلمو قروش بتطفو جماعتي بجوش
بنفيض غيظ انا موجوع ليش بنفيق هيك
حفلة شباب ليه مفيش كيك
بوليس عالباب ليه مفيش دريك
مش قصدي يعني في حدا اهم من حدا مالناش حدائق نلعب فيها على الفضا
بسكرو المسارح عشان ما يكون النا الصدى
وبدهم ايانا نفهم سورة التوبة عالهدى

كل يوم بيمشي ,هكذا , وانا داري داري
طمن بقلوب العالما , وانا داري داري
اسألني عني , حالي انا , اذا داري داري
ولوقتها ,

,ويا سيدنا , من دون الوان , احنا دون الون
ناسيينا , من دون عنوان , من دون عنوان
لاقينا ,جوا بطن الحوت , كنو يونس هان

وضلني داري داري داري داري داري ريه
وضلني داري داري داري داري داري داري ري ري ري"	2018-06-07T18:12:54Z	https://soundcloud.com/the-synaptik/dariftalfar3iproddamar	single-track		https://i1.sndcdn.com/artworks-CaxjcU9IFJB4HyGC-uIOfmw-large.jpg	2021-08-22T14:24:17Z	1	track
Om Al Mawjat	482858046	Hip-hop & Rap	"Production: Wikidz
Mix: Osama 'Damar' Abbas
Mix Assisted: Mohammed Al Bittar
Mastering: Mohammed Al Bittar
Label: 927781 Records DK
Release Date: 31st August 2018"	2018-08-08T17:18:59Z	https://soundcloud.com/the-synaptik/04-om-al-mawjat	single-track		https://i1.sndcdn.com/artworks-000386097726-p8vvm1-large.jpg	2021-09-15T12:11:58Z	1	track
Kawakeb (feat. El Rass)	482858070	Hip-hop & Rap	"Production: Osama 'Damar' Abbas
Mix: Osama 'Damar' Abbas
Mix Assisted: Mohammed Al Bittar
Mastering: Mohammed Al Bittar
Label: 927781 Records DK
Release Date: 31st August 2018"	2018-08-08T17:19:04Z	https://soundcloud.com/the-synaptik/03-kawakeb-feat-el-rass	single-track		https://i1.sndcdn.com/artworks-000386097747-bnohp6-large.jpg	2021-06-14T15:41:53Z	1	track
ونعيد ونعيد ونعيد - مشروع ليلى	105675866	Band	"ونعيد ونعيد ونعيد

فينا ننطر الفجر لنخلص عد النجوم
ونعيد ونعيد ونعيد
فينا نحمل الصخر فوق الجبل ونرميه
ونعيد ونعيد ونعيد
فينا نفتح عينينا لما يرموا فيها تراب
قل لهم لسا شايفين
فينا نرفض نأكل بعض ولو الناس شافت عظامنا
قل لهم مش جيعانين

فينا نزعزع لينهار القفص يللي صرناه
قل لي من شو خايفين
فينا نقاوم ليهلك الخيال اللي حاربناه
قل لهم لسا صامدين
فينا نحلق فينا نطير لما نرضى بالزحف
إذا منحمل الشتي المصير يجي الربيع
قل لهم لسا واقفين

قل لهم لسا واقفين. قل لهم لسا صامدين
قل لهم لسا شايفين. قل لهم مش جيعانين
قل لهم لسا صامدين قل لهم مش جيعانين"	2013-08-16T07:55:47Z	https://soundcloud.com/evan-rasputin/w-n3ed-w-n3ed-w-n3ed	single-track		https://i1.sndcdn.com/artworks-000055470561-da8l82-large.jpg	2021-10-08T22:16:57Z	100	track
مشروع ليلي | فساتين | اتذكري لما قلتيلي	105292588	فساتين	"اتذكري لما قلتيلي إنك رح تتزوجيني بلا فلوس و بلا بيت …. بتتذكري كنتي تحبيني مع اني مش داخل دينك تزكري كيف كنا هيك …. بتتذكري لما إمك شافتني نايم بتختك قالتلي إنسى عنك …. واتفقنا نضلنا هيك بلا أدوار وطنطنات بلا كرافات وصبحيات ….. بلا ملايين بلا فساتين
مسكتيلي ايدي ووعدتيني بشي ثورة كيف نسيتي كيف نسيتيني …. ومشطتيلي شعري وبعتتيني عالدوام كيف بتمشطي مشطيني …. مسكتيلي ايدي ووعدتيني بشي ثورة كيف نسيتي كيف نسيتيني
بتتذكري لما قلتيني إنك ناويا تتركيني بلا فلوس بلا بيت"	2013-08-13T20:43:06Z	https://soundcloud.com/mena-fakhry-a-ghally/f9nlpx900lke	single-track		https://i1.sndcdn.com/artworks-000055234111-ti3st5-large.jpg	2021-10-20T12:50:11Z	100	track
Mashrou' Leila - 3 Minutes  -  مشروع ليلى - ٣ دقائق	196393733	new	"
فيي إتخبى بجلدك، فيي البس كل وجوهك. هول. 
فيي إتخبى بخزانتك، فيي البس كل بدلاتك. بس قول. 
فيي كونك إذا بدك، فيي غني كل كلماتك. هول. 
فيي مثّل لك حياتك، لما تسمعني بمرايتك عم قول: 

بس قول لي مين بدي كون علشان ارضيك
اعطيني 3 دقائق - داريني بـ 3 دقائق 
بس قول لي مين بدي كون علشان ارضيك
إتركلي مهري علطاوله - شك حلمك بخلخالي

فيي أوقف إذا بدك، أو اتمدد إذا ما بدك. قول.
فيي اضحك إذا بدك، يا اما ابكي إذا انسبلك. بس قول.

ليه ليهمني اني كون بدل من اني صير؟ 
كل الأشياء بتعيش لتنتهي بلحن جديد.
الفرق بين الحرية والخضوع تخيير.
أنا لي اخترت. أنا لي قبلت. أنا لي قلت. 
سمي الشيطان بإسمو وسمي الفنان كذاب.
نصف الأشياء يلي بحسها بتجي من الخيال. 
وإذا بناقد نفسي كلنا منحتوي أعداد، 
أنا لي كبرت. أنا لي قبلت. أنا لي قلت."	2015-03-17T23:07:59Z	https://soundcloud.com/ahmed-gado-6-1/mashrou-leila-3-minutes	single-track		https://i1.sndcdn.com/artworks-000110379613-jd19bf-large.jpg	2021-10-20T21:16:34Z	100	track
‫مشروع ليلى - عبدو‬	106853153	mashro3laila		2013-08-23T15:27:25Z	https://soundcloud.com/7os/v49h27ddwxd8	single-track		https://i1.sndcdn.com/artworks-000056141638-pt3n9d-large.jpg	2021-06-22T04:30:36Z	100	track
Mashrou' Leila - Kalam مشروع ليلي- كلام	235069881	مشروع_ليلي		2015-11-28T09:03:16Z	https://soundcloud.com/iciomarr/mashrou-leila-kalam	single-track		https://i1.sndcdn.com/artworks-000137638076-9756ow-large.jpg	2021-10-06T20:40:22Z	0	track
Mashrou' Leila - Ashabi مشروع ليلي - اصحابي	235076831	Rock		2015-11-28T11:04:50Z	https://soundcloud.com/amr-ashraf-edriess/mashrou-leila-ashabi	single-track		https://i1.sndcdn.com/artworks-000137644056-j5wndd-large.jpg	2021-10-20T21:16:32Z	0	track
Mashrou' Leila - Maghawir / مشروع ليلى - مغاوير	223814615	Band	"أولاً سنة حلوة يا جميل 
ثانياً الليل حيكون طويل
قول لإمك ما تخاف الملهي علي بُعد رصاص
ثالثاً إلبس الأسود و إنزل 
عالماً بس تتلُچ فوق التلال
بيصيروا الصٌبيان رچال مغاوير بعاصمة الليل 
علمونا علي الملعب نلعب عصابات 
شوب شوب قوّصوك شوب شوب قوّصوك شوب شوب قوّصوك
كِنّا سوا عم نتسلّى وينك أختفيت 
شوب شوب قوّصوك شوب شوب قوّصوك شوب شوب قوّصوك
رابعاً ما تحكي مع نسوان علشان ما نسهر علي الجثّمان
هون الست بس مقياس لكرامته قدام الناس
غالباً في طبنجة بچيابه علشان الصبي إبن بيّه
وهون ما حدا بينطال أدونيس ضحيّة الأدغال
"	2015-09-14T14:26:32Z	https://soundcloud.com/omarrahmeed/mashrou-leila-maghaweer-al-layl-original-version	single-track		https://i1.sndcdn.com/artworks-000137645415-0rmaur-large.jpg	2020-09-04T12:02:39Z	0	track
Mashroua Leila - Im Bimbilla7   مشروع ليلى- إم بمبللح	76153053			2013-01-23T18:30:53Z	https://soundcloud.com/basmala-gamal/mashroua-leila-im-bimbilla7	single-track		https://i1.sndcdn.com/artworks-000051316658-5ekkis-large.jpg	2020-09-17T08:30:45Z	0	track
Hello - Adele	230155983	hello	"Vocals/Piano/Recording/Production by me, in my bedroom!

Follow me on:
Website: www.gracedaviesofficial.com
Facebook: gracedaviesofficial
YouTube: gracedaviesoffical
Instagram: gracedaviesofficial
Snapchat: gracedofficial
Twitter: gracedavies"	2015-10-26T14:51:09Z	https://soundcloud.com/gracedaviesofficial/hello-adele	single-track		https://i1.sndcdn.com/artworks-000134001026-tugyco-large.jpg	2021-10-01T22:25:46Z	100	track
Adele - Someone Like You	34517808			2012-01-25T19:04:45Z	https://soundcloud.com/erdemaktas/adele-someone-like-you	single-track		https://i1.sndcdn.com/artworks-000017325329-xx6qyf-large.jpg	2021-10-19T18:27:11Z	100	track
Send My Love (To Your New Lover)	264408464	Pop		2016-05-16T16:39:11Z	https://soundcloud.com/adelemusic/send-my-love-to-your-new-lover	single-track		https://i1.sndcdn.com/artworks-qIhsbF0kBcMW-0-large.png	2021-03-18T19:49:31Z	0	track
Set Fire to the Rain	254407931	Pop		2016-03-23T12:08:53Z	https://soundcloud.com/adelemusic/set-fire-to-the-rain-1	single-track		https://i1.sndcdn.com/artworks-HiWfSvmc7obu-0-large.png	2021-10-11T23:01:02Z	0	track
When We Were Young	254407937	Pop		2016-03-23T12:08:53Z	https://soundcloud.com/adelemusic/when-we-were-young	single-track		https://i1.sndcdn.com/artworks-S7TUw4HOMU0h-0-large.png	2021-03-18T19:53:04Z	0	track
Rolling in the Deep (Adele Cover)	12438205		John Legend - Rolling in the Deep (Adele Cover)	2011-03-23T21:53:12Z	https://soundcloud.com/johnlegend/john-legend-rolling-in-the	single-track		https://i1.sndcdn.com/artworks-000005796865-pzb41q-large.jpg	2021-10-06T12:19:28Z	651058	track
Adele - Million Years Ago	246284667	pop		2016-02-09T23:57:54Z	https://soundcloud.com/cordelia-632296586/adele-million-years-ago	single-track		https://i1.sndcdn.com/artworks-000146546723-ag3b2q-large.jpg	2021-10-06T12:31:34Z	0	track
Rolling in the Deep	254407925	Pop		2016-03-23T12:08:52Z	https://soundcloud.com/adelemusic/rolling-in-the-deep	single-track		https://i1.sndcdn.com/artworks-NvllPY33IY6T-0-large.png	2021-09-28T05:02:56Z	0	track
I Miss You	270476025	Pop		2016-06-23T12:05:59Z	https://soundcloud.com/adelemusic/i-miss-you	single-track		https://i1.sndcdn.com/artworks-XPWckX2cwxtp-0-large.png	2021-04-04T07:04:40Z	0	track
Rumour Has It	254407922	Pop		2016-03-23T12:08:51Z	https://soundcloud.com/adelemusic/rumour-has-it	single-track		https://i1.sndcdn.com/artworks-Aej9NeipvCTb-0-large.png	2021-03-18T19:49:00Z	0	track
Turning Tables	254407929	Pop		2016-03-23T12:08:52Z	https://soundcloud.com/adelemusic/turning-tables	single-track		https://i1.sndcdn.com/artworks-a2vPMuMOlds3-0-large.png	2021-09-13T13:31:26Z	0	track
Adele - Chasing Pavements	254407915	Pop		2016-03-23T12:08:50Z	https://soundcloud.com/adelemusic/chasing-pavements	single-track		https://i1.sndcdn.com/artworks-WyjcwnG0yngI-0-large.png	2021-09-02T14:13:23Z	0	track
Don't You Remember	254407924	Pop		2016-03-23T12:08:52Z	https://soundcloud.com/adelemusic/dont-you-remember	single-track		https://i1.sndcdn.com/artworks-kJtYMImC5NTi-0-large.png	2021-07-12T23:59:11Z	0	track
One And Only	254407943	Pop		2016-03-23T12:08:56Z	https://soundcloud.com/adelemusic/one-and-only	single-track		https://i1.sndcdn.com/artworks-ISuzUjF5M6PH-0-large.png	2021-03-18T19:49:29Z	0	track
Water Under the Bridge	270476005	Pop		2016-06-23T12:05:47Z	https://soundcloud.com/adelemusic/water-under-the-bridge	single-track		https://i1.sndcdn.com/artworks-MFPV0JKPndIq-0-large.png	2021-03-18T19:54:44Z	0	track
Herz Über Kopf (DJ N'Farmer Deephouse Remix )	239722804	JORIS	https://www.facebook.com/djnfarmer/	2015-12-30T18:55:49Z	https://soundcloud.com/gunther-h-fler/herz-uber-kopf-dj-nfarmer-deephouse-remix	single-track		https://i1.sndcdn.com/artworks-000141305593-5bsagx-large.jpg	2015-12-30T19:18:31Z	0	track
SIDO X ANDREAS BOURANI - Astronaut (Hysteric Mind Bootleg)	218730288	Progressive House	Lasst mir euer Feedback da , ich hoffe es gefällt euch !	2015-08-11T10:16:11Z	https://soundcloud.com/hystericmind/sido-x-andreas-bourani-astronaut-hysteric-mind-bootleg	single-track		https://i1.sndcdn.com/artworks-000126011293-ysyqah-large.jpg	2021-08-13T17:18:13Z	100	track
I Can´t Get No Sleep (INSOMNIA)	226515734	KALLI		2015-10-02T00:24:06Z	https://soundcloud.com/robert-noffke/i-cant-get-no-sleep-insomnia	single-track		https://i1.sndcdn.com/artworks-000131370810-6k8x4x-large.jpg	2020-04-08T19:03:02Z	0	track
Galantis - Peanut Butter Jelly	201277926	Galantis	"Get Galantis Merchandise: http://galantis.merchline.com
Amazon Store: http://smarturl.it/GalantisStoreAmazon

PHARMACY Available Now: 
iTunes: http://smarturl.it/GalantisPharmacy_iT 
Spotify: http://smarturl.it/S_Pharmacy
Google Play: http://smarturl.it/GP_Pharmacy
Amazon: http://smarturl.it/A_Pharmacy

Watch their video for Peanut Butter Jelly: http://smarturl.it/GalantisPBJmvideo

Follow Galantis:
Website: http://smarturl.it/GalantisFb
Facebook: http://smarturl.it/GalantisFb
Twitter: http://smarturl.it/GalantisTw
Instagram: http://smarturl.it/GalantisInsta
SoundCloud: http://smarturl.it/GalantisSc
Spotify: http://smarturl.it/GalantisPharmacy_Sp
YouTube: http://youtube.com/wearegalantis
Snapchat: WeAreGalantis

Galantis on tour
Tour dates - http://smarturl.it/GalantisTour"	2015-04-17T17:41:25Z	https://soundcloud.com/wearegalantis/peanut-butter-jelly	single-track		https://i1.sndcdn.com/artworks-000113719015-iono8k-large.jpg	2021-10-17T16:00:56Z	0	track
Sydh - Partir Un Jour [Cover 2Be3]	175143236	Cover	"Sydh reprend en live acoustique Partir un jour des 2Be3 !

Nouvelle cover à la sauce Sydhienne et son supplément d'instruments insolites. 
Devant l'enthousiasme général que vous nous avez montré à reprendre en cœur cette chanson sur les derniers live, ce qui ne devait être qu'une blague se transforme en petit hommage nostalgique xD

N'ayez pas peur du ridicule et vous aussi devant votre écran reprenez avec nous ce tube de notre enfance ;)

Accords guitare:
Accords ukulélé (voicing):
- couplet: G/ Dsus4 / G / Gsus4
- pré-refrain (x2): Em7/ A7sus4
- refrain (x2): Em7 / A7sus4 / Em7 (x2)
Accord grenouille (en boucle): ClapClap / Clap xD


Retrouvez toute notre actualité sur Facebook ainsi que sur notre site officiel sydh.fr

De gauche à droite: Florian Hernvann (guitare et chant), Simon Gardaix (grenouille et chant), Guillaume Violas (ukulélé et chant)

Suivez nous sur Twitter: @SydhMusic (le groupe), @Trx0r (Simon), @Dromwell (Guillaume)

Image/Son: ©Sydh
Montage: Guillaume Violas
Matériel: Canon 70D, Zoom H4n

L'album ""Comme les autres"" de Sydh est disponible sur le site officiel http://sydh.fr/notre-musique/ et:
Sydh sur iTunes: https://itunes.apple.com/fr/album/id642773464
Sydh sur Deezer: http://www.deezer.com/album/6552415
Sydh sur Spotify: https://play.spotify.com/album/6gk3YD7xjCh7zvhDNLWeo4
Sydh sur Bandcamp: http://sydh.bandcamp.com/"	2014-11-03T15:17:00Z	https://soundcloud.com/sydhmusic/sydh-partir-un-jour-cover-2be3	single-track		https://i1.sndcdn.com/artworks-000095989642-dc3qb8-large.jpg	2015-01-09T22:32:19Z	100	track
Stitches by Shawn Mendes	226934488	shawn mendes	Here is our cover of Stitches by Shawn Mendes. We hope you like it!	2015-10-05T00:27:41Z	https://soundcloud.com/mass98-1/stitches-by-shawn-mendes	single-track		https://i1.sndcdn.com/artworks-000131671218-fhes8a-large.jpg	2015-10-05T00:27:42Z	0	track
Un-Break My Heart	64542535	Rnb	"""Un-Break My Heart"" from the album Secrets, 1996."	2012-10-23T21:47:18Z	https://soundcloud.com/tonibraxton/un-break-my-heart	single-track		https://i1.sndcdn.com/artworks-000038545159-z68sfx-large.jpg	2021-09-16T20:27:36Z	0	track
Lauryn Hill - Killing Me Softly	165418260	Blackmusic	Fugees	2014-08-30T06:01:44Z	https://soundcloud.com/moiz-s-patrick/lauryn-hill-killing-me-softly	single-track		https://i1.sndcdn.com/artworks-000089547370-y7b5o0-large.jpg	2021-09-22T00:59:59Z	100	track
SkyScraper -Shawn Mendes	145970667	pop	not much different from the last but this one feels better ! hope you enjoy !	2014-04-22T19:52:31Z	https://soundcloud.com/officialshawnmendes/sky	single-track		https://i1.sndcdn.com/artworks-000077394329-9ymigr-large.jpg	2021-08-23T07:03:23Z	0	track
Shawn Mendes - Stitches(Performed Live for the First Time)	193236646	Shawn Mendes	"Link to original video: https://www.youtube.com/watch?v=NGg6qulQaew
Subscribe to Shawn: www.youtube.com/user/qzMendShawqz?feature=watch 
Follow Shawn-- 
Instagram: instagram.com/shawnnmendes
Twitter: twitter.com/shawnnmendes
Vine: vine.co/u/937830842749816832

PopBadass GirlShawn MendesOriginalYouNowShawnMendes
"	2015-02-26T21:35:48Z	https://soundcloud.com/gabbykinz/shawn-mendes-stitches	single-track		https://i1.sndcdn.com/artworks-000108222772-sklhj2-large.jpg	2021-08-13T17:18:12Z	0	track
sam smith spectre song - writing's on the wall	230918479	sam smith		2015-10-31T12:01:57Z	https://soundcloud.com/nehal-kamal-nemo/writings-on-the-wall-live-show	single-track		https://i1.sndcdn.com/artworks-000134567209-oj308m-large.jpg	2021-09-26T00:53:27Z	0	track
Reload (Sebastian Ingrosso - Tommy Trash - John Martin)	86484506	Electronic	"BUY NOW: http://po.st/BuyReload
"	2013-04-05T10:10:26Z	https://soundcloud.com/ingrosso/reload-vocal-version	single-track		https://i1.sndcdn.com/artworks-000044727367-46s1mi-large.jpg	2021-07-22T12:06:48Z	0	track
Ein Teil (MTV Unplugged)	214538549	HipHop		2015-07-13T16:47:02Z	https://soundcloud.com/daria-korezkaya/ein-teil	single-track		https://i1.sndcdn.com/artworks-000123119664-6648tv-large.jpg	2016-11-25T14:15:12Z	0	track
She's Kinda Hot (Live)	223994450	5sos		2015-09-15T17:05:51Z	https://soundcloud.com/5sosdownloads/shes-kinda-hot-live	single-track		https://i1.sndcdn.com/artworks-000129628646-rsyt6q-large.jpg	2015-11-02T23:39:05Z	100	track
